John, 21, UK, Himalayan Adventure, 15000, Grand Canyon, London
Emma, 22, India, South India Heritage, 20000, London, Edinburgh
Michael, 23, Australia, Kerala Backwaters, 25000, Edinburgh, Taj Mahal
Sophia, 24, Canada, Outback Explorer, 30000, Taj Mahal, Kerala Backwaters
Liam, 25, USA, Golden Triangle, 10000, Kerala Backwaters, Sydney
Olivia, 26, UK, Himalayan Adventure, 15000, Sydney, Great Barrier Reef
Noah, 27, India, South India Heritage, 20000, Great Barrier Reef, Paris
Ava, 28, Australia, Kerala Backwaters, 25000, Paris, Eiffel Tower
James, 29, Canada, Outback Explorer, 30000, Eiffel Tower, Tokyo
Isabella, 30, USA, Golden Triangle, 10000, Tokyo, Mount Fuji
William, 31, UK, Himalayan Adventure, 15000, Mount Fuji, Cape Town
Mia, 32, India, South India Heritage, 20000, Cape Town, Table Mountain
Benjamin, 33, Australia, Kerala Backwaters, 25000, Table Mountain, Rio de Janeiro
Amelia, 34, Canada, Outback Explorer, 30000, Rio de Janeiro, Christ the Redeemer
Lucas, 35, USA, Golden Triangle, 10000, Christ the Redeemer, Rome
Charlotte, 36, UK, Himalayan Adventure, 15000, Rome, Colosseum
Henry, 37, India, South India Heritage, 20000, Colosseum, Beijing
Harper, 38, Australia, Kerala Backwaters, 25000, Beijing, Great Wall of China
Alexander, 39, Canada, Outback Explorer, 30000, Great Wall of China, New York City
Evelyn, 40, USA, Golden Triangle, 10000, New York City, Grand Canyon
Mason, 41, UK, Himalayan Adventure, 15000, Grand Canyon, London
Abigail, 42, India, South India Heritage, 20000, London, Edinburgh
Ethan, 43, Australia, Kerala Backwaters, 25000, Edinburgh, Taj Mahal
Ella, 44, Canada, Outback Explorer, 30000, Taj Mahal, Kerala Backwaters
Jacob, 45, USA, Golden Triangle, 10000, Kerala Backwaters, Sydney
Scarlett, 46, UK, Himalayan Adventure, 15000, Sydney, Great Barrier Reef
Logan, 47, India, South India Heritage, 20000, Great Barrier Reef, Paris
Grace, 48, Australia, Kerala Backwaters, 25000, Paris, Eiffel Tower
Daniel, 49, Canada, Outback Explorer, 30000, Eiffel Tower, Tokyo
Chloe, 20, USA, Golden Triangle, 10000, Tokyo, Mount Fuji
Matthew, 21, UK, Himalayan Adventure, 15000, Mount Fuji, Cape Town
Victoria, 22, India, South India Heritage, 20000, Cape Town, Table Mountain
David, 23, Australia, Kerala Backwaters, 25000, Table Mountain, Rio de Janeiro
Aria, 24, Canada, Outback Explorer, 30000, Rio de Janeiro, Christ the Redeemer
Joseph, 25, USA, Golden Triangle, 10000, Christ the Redeemer, Rome
Luna, 26, UK, Himalayan Adventure, 15000, Rome, Colosseum
Samuel, 27, India, South India Heritage, 20000, Colosseum, Beijing
Zoey, 28, Australia, Kerala Backwaters, 25000, Beijing, Great Wall of China
Gabriel, 29, Canada, Outback Explorer, 30000, Great Wall of China, New York City
Hannah, 30, USA, Golden Triangle, 10000, New York City, Grand Canyon
Andrew, 31, UK, Himalayan Adventure, 15000, Grand Canyon, London
Penelope, 32, India, South India Heritage, 20000, London, Edinburgh
Carter, 33, Australia, Kerala Backwaters, 25000, Edinburgh, Taj Mahal
Lillian, 34, Canada, Outback Explorer, 30000, Taj Mahal, Kerala Backwaters
Elijah, 35, USA, Golden Triangle, 10000, Kerala Backwaters, Sydney
Addison, 36, UK, Himalayan Adventure, 15000, Sydney, Great Barrier Reef
Owen, 37, India, South India Heritage, 20000, Great Barrier Reef, Paris
Aubrey, 38, Australia, Kerala Backwaters, 25000, Paris, Eiffel Tower
Ryan, 39, Canada, Outback Explorer, 30000, Eiffel Tower, Tokyo
Ellie, 40, USA, Golden Triangle, 10000, Tokyo, Mount Fuji
Nathan, 41, UK, Himalayan Adventure, 15000, Mount Fuji, Cape Town
Stella, 42, India, South India Heritage, 20000, Cape Town, Table Mountain
Caleb, 43, Australia, Kerala Backwaters, 25000, Table Mountain, Rio de Janeiro
Nora, 44, Canada, Outback Explorer, 30000, Rio de Janeiro, Christ the Redeemer
Jack, 45, USA, Golden Triangle, 10000, Christ the Redeemer, Rome
Riley, 46, UK, Himalayan Adventure, 15000, Rome, Colosseum
Christian, 47, India, South India Heritage, 20000, Colosseum, Beijing
Lyla, 48, Australia, Kerala Backwaters, 25000, Beijing, Great Wall of China
Hunter, 49, Canada, Outback Explorer, 30000, Great Wall of China, New York City
Aaliyah, 20, USA, Golden Triangle, 10000, New York City, Grand Canyon
Levi, 21, UK, Himalayan Adventure, 15000, Grand Canyon, London
Layla, 22, India, South India Heritage, 20000, London, Edinburgh
Isaac, 23, Australia, Kerala Backwaters, 25000, Edinburgh, Taj Mahal
Hazel, 24, Canada, Outback Explorer, 30000, Taj Mahal, Kerala Backwaters
Anthony, 25, USA, Golden Triangle, 10000, Kerala Backwaters, Sydney
Violet, 26, UK, Himalayan Adventure, 15000, Sydney, Great Barrier Reef
Thomas, 27, India, South India Heritage, 20000, Great Barrier Reef, Paris
Aurora, 28, Australia, Kerala Backwaters, 25000, Paris, Eiffel Tower
Sebastian, 29, Canada, Outback Explorer, 30000, Eiffel Tower, Tokyo
Savannah, 30, USA, Golden Triangle, 10000, Tokyo, Mount Fuji
Charles, 31, UK, Himalayan Adventure, 15000, Mount Fuji, Cape Town
Brooklyn, 32, India, South India Heritage, 20000, Cape Town, Table Mountain
Eli, 33, Australia, Kerala Backwaters, 25000, Table Mountain, Rio de Janeiro
Paisley, 34, Canada, Outback Explorer, 30000, Rio de Janeiro, Christ the Redeemer
Joshua, 35, USA, Golden Triangle, 10000, Christ the Redeemer, Rome
